document_id|field_id
680|7
681|7
682|7
683|7
684|7
685|7
686|7
687|7
688|7
689|2
690|7
691|7
692|2
693|2
694|8
695|8
696|2
697|8
698|8
699|8
700|8
701|8
702|2
703|8
704|8
705|8
706|8
707|8
708|8
709|8
710|2
711|8
712|8
713|8
714|8
715|8
716|2
717|8
718|8
719|7
720|8
721|7
722|7
723|8
724|7
725|8
726|7
727|8
728|7
729|7
730|8
731|7
732|7
733|8
734|7
735|8
736|7
737|8
738|2
739|8
740|8
741|2
742|8
743|8
744|8
745|2
746|8
747|8
748|2
749|8
750|8
751|8
752|2
753|8
754|8
755|2
756|2
757|2
758|2
759|2
760|2
761|2
762|2
763|2
764|2
765|2
766|2
767|2
768|2
769|2
770|2
771|2
772|2
773|2
774|2
775|2
776|2
777|2
778|2
779|2
780|2
781|2
782|2
783|2
784|2
785|2
786|2
787|2
788|2
789|2
790|2
791|2
792|2
793|2
794|2
795|5
796|1
797|1
798|1
799|1
800|1
801|1
802|1
803|1
804|1
805|1
806|1
807|1
808|1
809|1
810|1
811|1
812|1
813|1
814|1
815|1
816|1
817|1
818|1
819|1
820|1
821|1
822|1
823|1
824|1
825|1
826|1
827|1
828|1
829|1
830|1
831|1
832|1
833|2
834|1
835|1
836|1
837|1
838|1
839|1
840|1
841|1
842|1
843|1
844|1
845|1
846|3
847|3
848|3
849|3
850|6
851|6
852|6
853|6
854|6
855|6
856|6
857|6
858|6
859|6
860|6
861|6
862|6
863|6
864|6
865|3
866|3
867|3
868|3
869|3
870|3
871|8
872|1
873|1
874|1
875|2
876|2
877|2
878|9
879|5
880|2
881|6
882|6
883|6
884|6
885|6
886|6
887|6
888|6
889|6
890|6
891|5
892|5
893|5
894|5
895|5
896|2
897|5
898|2
899|5
900|5
901|5
902|5
903|5
904|5
905|5
906|5
907|5
908|5
909|2
910|2
911|6
912|6
913|2
914|2
915|3
917|8
918|6
919|2
920|6
921|5
922|5
923|6
924|6
925|6
926|2
927|6
928|6
929|5
930|6
931|2
932|5
933|8
934|8
935|4
936|7
937|7
938|7
939|7
940|7
941|7
942|7
943|3
944|7
945|1
946|4
947|4
948|8
949|8
950|8
951|4
952|4
953|4
954|4
955|8
956|8
957|8
958|8
959|1
960|1
961|3
962|3
963|3
964|3
965|3
966|3
967|3
968|8
969|7
970|7
971|7
972|7
973|7
974|8
975|8
976|8
977|8
978|8
979|8
980|8
981|8
982|8
983|8
984|8
985|8
986|8
987|3
988|5
989|9
990|9
991|5
992|9
993|9
994|1
995|1
996|1
997|1
998|1
999|1
1000|8
1001|8
1002|8
1003|8
1004|8
1005|8
1006|8
1007|8
1008|8
1009|8
1010|8
1011|8
1012|8
1013|8
1014|8
1015|8
1016|8
1017|8
1018|8
1019|3
1020|3
1021|3
1022|3
1023|3
1024|3
1025|3
1026|3
1027|3
1028|3
1029|3
1030|3
1031|3
1032|3
1033|3
1034|3
1035|3
1036|3
1037|3
1038|3
1039|3
1040|3
1041|3
1042|3
1043|1
1044|1
1045|1
1046|1
1047|1
1048|1
1049|1
1050|1
1051|1
1052|1
1053|1
1054|1
1055|1
1056|1
1057|1
1058|1
1059|1
1060|1
1061|1
1062|1
1063|1
1064|1
1065|1
1066|1
1067|1
1068|3
1069|2
1070|2
1071|2
1072|2
1073|2
1074|2
1075|2
1076|2
1077|9
1078|9
1079|2
1080|2
1081|9
1082|2
1083|9
1084|2
1085|2
1086|9
1087|9
1088|2
1089|9
1090|2
1091|2
1092|9
1093|2
1094|9
1095|2
1096|9
1097|2
1098|9
1099|2
1100|9
1101|2
1102|9
1103|2
1104|9
1105|2
1106|9
1107|9
1108|2
1109|9
1110|2
1111|9
1112|2
1113|9
1114|2
1115|2
1116|9
1117|2
1118|2
1119|2
1120|2
1121|2
1122|2
1123|2
1124|2
1125|2
1126|7
1127|7
1128|9
1129|9
1130|2
1131|1
1132|1
1133|7
1134|7
1135|7
1136|7
1137|4
1138|7
1139|4
1140|7
1141|4
1142|7
1143|4
1144|7
1145|7
1146|7
1147|4
1148|4
1149|7
1150|7
1151|7
1152|4
1153|4
1154|4
1155|7
1156|7
1157|7
1158|4
1159|4
1160|4
1161|7
1162|4
1163|7
1164|4
1165|7
1166|4
1167|4
1168|4
1169|4
1170|4
1171|4
1172|4
1173|4
1174|4
1175|4
1176|4
1177|4
1178|7
1179|7
1180|7
1181|4
1182|4
1183|4
1184|4
1185|4
1186|4
1187|4
1188|4
1189|4
1190|4
1191|4
1192|4
1193|4
1194|4
1195|4
1196|4
1197|3
1198|3
1199|3
1200|7
1201|7
1202|7
1203|7
1204|7
1205|8
1207|5
1208|5
1209|5
1210|5
1211|5
1212|5
1213|8
1214|5
1215|5
1216|5
1217|5
1218|5
1219|5
1220|5
1221|5
1222|2
1223|2
1225|1
1226|1
1227|6
1228|6
1229|6
1230|6
1231|6
1232|6
1233|6
1234|6
1235|6
1236|6
1237|6
1238|6
1239|6
1240|6
1241|5
1242|5
1243|5
1244|5
1245|5
1246|5
1247|4
1248|7
1249|3
1250|3
1251|3
1252|8
1253|8
1254|8
1255|7
1256|7
1257|7
1258|8
1259|8
1260|7
1261|8
1262|8
1263|8
1265|7
1266|3
1267|3
1268|3
1269|3
1270|8
1272|9
1273|9
1276|9
1277|6
1278|6
1279|6
1280|6
1281|3
1282|6
1283|6
1284|6
1285|6
1286|6
1288|7
1289|6
1290|2
1291|6
1292|2
1293|8
1294|3
1296|4
1297|4
1298|4
1299|4
1300|4
1302|1
1304|1
1305|2
1306|2
1307|4
1308|4
1310|4
1311|7
1315|2
1316|2
1317|2
1318|2
1319|5
1320|6
1321|5
1322|6
1323|6
1324|6
1325|6
1326|8
1327|8
1328|1
1329|1
1330|1
1331|3
1332|7
1333|7
1334|9
1335|5
1336|6
1337|2
1338|2
1339|1
1340|1
1341|1
1342|1
1343|8
1344|1
1345|1
1346|1
1347|1
1348|9
1349|9
1350|3
1351|4
1352|5
1353|9
1354|1
1356|1
1357|5
1358|5
1359|5
1360|6
1361|8
1362|3
1363|8
1364|2
1365|2
1366|2
1367|2
1368|8
1369|1
1370|1
1371|7
1372|4
1373|8
1374|8
1375|7
1377|1
1378|1
1379|1
1380|2
1381|2
1384|2
1385|3
1386|7
1387|7
1388|7
1389|3
1390|8
1391|4
1392|4
1393|4
1394|4
1395|4
1396|3
1397|3
1398|3
1399|1
1400|6
1401|1
1402|1
1404|3
1407|3
1409|3
1411|3
1412|3
1413|7
1414|7
1415|7
1416|7
1417|8
1418|7
1419|3
1420|7
1421|8
1422|6
1423|3
1424|3
1425|8
1426|8
1427|3
1429|3
1430|3
1432|6
1433|6
1434|6
1435|1
1436|1
1437|8
1438|9
1439|9
1440|9
1441|2
1442|2
1443|2
1444|2
1445|2
1446|7
1447|4
1448|1
1449|4
1450|8
1451|4
1452|4
1453|4
1454|4
1455|4
1456|4
1457|5
1458|8
1459|3
1460|5
1461|5
1462|3
1463|7
1464|8
1465|8
1466|8
1467|8
1468|1
1469|6
1470|3
1471|8
1472|8
1473|3
1474|2
1475|5
1476|5
1477|5
1478|5
1479|5
1480|6
1481|6
1482|2
1483|2
1484|2
1485|2
1486|2
1487|2
1488|2
1489|6
1490|6
1491|6
1492|6
1493|6
1494|6
1495|1
1496|1
1497|1
1498|3
1499|6
1500|5
1501|6
1503|9
1504|9
1505|9
1507|3
1508|4
1509|4
1510|4
1511|4
1512|3
1513|3
1515|3
1516|3
1517|4
1518|4
1520|4
1521|3
1522|3
1523|7
1524|2
1525|2
1526|9
1527|7
1528|4
1529|8
1530|7
1531|8
1532|8
1533|7
1535|8
1536|3
1537|8
1538|8
1539|1
1540|1
1543|3
1545|3
1546|3
1547|3
1548|3
1549|3
1550|9
1551|3
1552|2
1553|2
1554|3
1555|8
1556|7
1557|8
1558|4
1559|8
1560|7
1561|7
1562|2
1563|8
1564|7
1565|8
1566|7
1567|7
1568|7
1569|2
1570|2
1571|2
1572|3
1573|3
1574|7
1575|7
1576|1
1577|1
1578|1
1579|1
1580|1
1581|1
1582|5
1583|5
1584|5
1585|5
1586|2
1587|6
1588|6
1589|6
1590|6
1591|6
1592|2
1593|3
1594|3
1595|3
1596|3
1597|3
1598|3
1599|3
1600|9
1601|9
1602|1
1603|5
1604|5
1605|8
1606|1
1607|1
1608|8
1609|8
1610|5
1611|1
1612|1
1613|8
1614|3
1615|3
1616|8
1617|9
1618|6
1619|6
1620|6
1621|6
1622|6
1623|5
1624|6
1625|5
1626|6
1627|5
1628|6
1629|6
1630|6
1631|6
1632|6
1633|9
1634|9
1635|9
1636|9
1637|1
1638|5
1639|1
1640|1
1641|1
1642|1
1643|1
1644|3
1645|8
1646|8
1647|8
1648|8
1649|8
1650|8
1651|8
1652|8
1653|8
1654|7
1655|7
1656|7
1657|7
1658|7
1659|7
1660|7
1661|2
1662|2
1663|2
1664|8
1665|8
1666|4
1667|4
1668|1
1669|4
1670|2
1671|4
1672|2
1673|4
1674|2
1675|2
1676|4
1677|2
1678|2
1679|4
1680|2
1681|8
1682|8
1683|6
1684|8
1685|7
1686|4
1687|7
1688|7
1689|7
1690|9
1691|9
1692|9
1693|9
1694|9
1695|9
1696|9
1697|9
1698|2
1699|2
1700|2
1701|2
1702|1
1703|1
1704|1
1705|3
1706|3
1707|3
1708|3
1709|8
1710|8
1711|3
1712|8
1713|3
1714|8
1715|3
1716|8
1717|1
1718|3
1719|1
1720|1
1721|9
1722|9
1723|9
1724|9
1725|9
1726|9
1727|9
1728|1
1729|2
1730|6
1731|5
1732|6
1733|6
1734|1
1735|1
1736|4
1737|4
1738|4
1739|4
1740|4
1741|8
1742|4
1743|4
1744|4
1745|8
1746|1
1747|1
1748|1
1749|1
1750|1
1751|3
1752|7
1753|7
1754|7
1755|7
1756|3
1757|3
1758|3
1759|3
1760|3
1761|7
1762|8
1763|8
1764|7
1765|8
1766|3
1767|5
1768|6
1769|6
1770|6
1771|1
1772|1
1773|1
1774|7
1775|7
1776|3
1777|3
1778|3
1779|1
1780|1
1781|6
1782|3
1783|3
1784|6
1785|3
1786|6
1787|5
1788|2
1789|2
1790|2
1791|2
1792|2
1793|2
1794|2
1795|2
1796|2
1797|6
1798|2
1799|2
1800|2
1801|2
1802|3
1803|4
1804|4
1805|4
1806|3
1807|2
1808|2
1809|1
1810|1
1811|1
1812|4
1813|3
1814|3
1815|3
1816|4
1817|8
1818|3
1819|3
1820|3
1821|3
1822|3
1823|3
1824|3
1825|3
1826|3
1827|7
1828|3
1829|3
1830|3
1831|3
1832|9
1833|9
1834|1
1835|1
1836|2
1837|2
1838|2
1839|1
1840|8
1841|3
1842|3
1843|3
1844|3
1845|7
1846|8
1847|2
1848|2
1849|2
1850|2
1851|4
1852|4
1853|8
1854|3
1855|8
1856|7
1857|7
1858|7
1859|7
1860|7
1861|3
1862|3
1863|9
1864|1
1865|8
1866|1
1867|9
1868|6
1869|5
1870|5
1871|5
1872|6
1873|9
1874|9
1875|9
1876|9
1877|1
1878|1
1879|1
1880|1
1881|1
1882|1
1883|4
1884|4
1885|8
1886|3
1887|3
1888|8
1889|8
1890|3
1891|8
1892|8
1893|2
1894|2
1895|1
1896|1
1897|1
1898|1
1899|4
1900|4
1901|3
1902|9
1903|9
1904|1
1905|1
1906|1
1907|7
1908|3
1909|6
1910|5
1911|5
1912|2
1913|2
1914|1
1915|1
1916|1
1917|4
1918|4
1919|7
1920|7
1921|7
1922|7
1923|7
1924|4
1925|4
1926|3
1927|3
1928|2
1929|6
1930|5
1931|6
1932|6
1933|9
1934|9
1935|9
1936|9
1937|9
1938|9
1939|9
1940|2
1941|8
1942|8
1943|1
1944|1
1945|1
1946|8
1947|2
1948|2
1949|2
1950|5
1951|5
1952|5
1953|5
1954|5
1955|6
1956|6
1957|5
1958|5
1959|5
1960|5
1961|6
1962|5
1963|8
1964|8
1965|8
1966|4
1967|8
1968|2
1969|2
1970|2
1971|2
1972|1
1973|3
1974|1
1975|1
1976|1
1977|3
1978|3
1980|3
1981|3
1982|3
1983|3
1984|3
1985|3
1986|2
1987|1
1988|4
1989|8
1990|7
1991|4
1992|4
1993|7
1994|7
1995|7
1996|7
1997|7
1998|7
1999|8
2000|9
2001|6
2003|5
2004|9
2005|6
2006|5
2007|9
2008|6
2009|6
2010|6
2011|8
2012|3
2013|3
2014|3
2015|3
2017|3
2018|3
2019|1
2020|8
2021|1
2022|2
2023|2
2024|2
2025|2
2026|7
2027|8
2028|8
2029|8
2030|7
2031|4
2032|7
2033|7
2034|3
2035|3
2036|3
2037|9
2038|9
2039|9
2040|5
2041|5
2042|6
2043|6
2044|6
2045|2
2046|1
2047|1
2048|1
2049|3
2050|3
2051|4
2052|3
2053|8
2054|7
2055|8
2056|3
2057|3
2058|3
2059|3
2060|8
2061|3
2062|3
2063|3
2064|8
2065|8
2066|9
2067|1
2068|8
2069|8
2070|8
2071|3
2072|7
2073|9
2074|2
2075|2
2076|2
2077|7
2078|9
2079|7
2080|3
2081|1
2082|1
2083|3
2084|7
2085|7
2086|9
2087|9
2088|9
2089|9
2090|2
2091|2
2092|2
2093|2
2094|2
2095|1
2096|1
2097|9
2098|9
2099|9
2100|1
2101|1
2102|3
2103|3
2104|3
2105|6
2106|6
2107|6
2108|5
2109|9
2110|9
2111|2
2112|1
2113|1
2114|8
2115|7
2116|7
2117|3
2118|3
2119|3
2120|3
2121|3
2122|3
2123|3
2124|3
2125|3
2126|3
2127|3
2128|3
2129|3
2130|3
2131|3
2132|3
2133|3
2134|4
2135|3
2136|3
2137|3
2140|9
2141|2
2142|9
2143|9
2144|5
2145|5
2146|7
2147|4
2148|4
2149|8
2150|8
2151|8
2152|8
2153|8
2154|8
2155|8
2156|8
2157|4
2158|4
2159|3
2160|3
2161|3
2162|3
2163|8
2164|8
2165|8
2166|4
2167|3
2168|3
2169|3
2170|3
2171|2
2172|2
2173|9
2174|9
2175|2
2176|2
2177|2
2178|2
2179|2
2180|1
2181|3
2182|3
2183|3
2184|6
2185|1
2186|1
2187|1
2188|9
2189|9
2190|9
2191|1
2192|1
2193|1
2194|7
2195|7
2196|8
2197|3
2198|5
2199|6
2200|6
2201|2
2202|2
2203|2
2204|2
2205|2
2206|2
2207|9
2208|9
2209|9
2210|1
2211|8
2212|4
2213|2
2214|2
2215|2
2216|9
2217|1
2218|1
2219|1
2220|4
2221|3
2222|3
2223|3
2224|7
2225|7
2226|8
2227|8
2228|8
2229|8
2230|8
2231|8
2232|9
2233|6
2234|9
2235|6
2236|6
2237|9
2238|9
2239|3
2240|9
2241|9
2242|9
2243|9
2244|9
2245|7
2246|9
2247|7
2248|5
2249|4
2250|6
2251|2
2252|2
2253|5
2254|1
2255|1
2256|1
2257|9
2258|2
2259|4
2260|2
2261|2
2262|2
2263|9
2264|9
2265|9
2267|9
2268|9
2269|1
2270|1
2271|1
2272|1
2274|1
2275|1
2276|1
2277|1
2279|3
2280|4
2281|4
2282|3
2283|3
2284|7
2285|7
2286|7
2287|7
2288|2
2289|2
2290|1
2291|1
2293|1
2294|1
2295|1
2297|8
2301|3
2302|2
2303|2
2304|6
2305|5
2306|6
2307|5
2308|9
2309|6
2310|6
2311|9
2313|6
2315|9
2316|2
2317|1
2318|1
2319|7
2320|8
2321|8
2322|8
2323|8
2324|3
2325|2
2326|2
2327|2
2329|9
2330|9
2331|9
2332|2
2333|2
2334|4
2335|3
2336|3
2337|3
2338|4
2339|8
2340|7
2341|8
2342|8
2343|7
2344|7
2345|8
2346|7
2347|8
2348|7
2349|3
2350|3
2351|3
2352|3
2353|3
2354|3
2355|3
2356|3
2357|3
2358|3
2359|3
2360|3
2361|3
2362|3
2363|3
2364|5
2365|9
2366|9
2367|9
2368|2
2369|2
2370|5
2371|5
2372|5
2373|6
2374|1
2375|1
2376|1
2377|2
2378|2
2379|2
2380|9
2381|1
2382|1
2383|1
2384|4
2385|3
2386|5
2387|5
2388|6
2389|9
2390|9
2391|1
2392|1
2393|1
2394|1
2395|1
2396|4
2397|4
2398|3
2399|6
2400|1
2401|1
2402|1
2403|2
2404|3
2405|2
2406|2
2407|8
2408|8
2409|8
2410|8
2411|8
2412|4
2413|2
2414|3
2415|2
2416|2
2417|3
2418|2
2419|2
2420|2
2421|2
2422|2
2423|2
2424|3
2425|3
2426|2
2427|2
2428|3
2429|5
2430|5
2431|6
2432|6
2433|6
2434|9
2435|9
2436|9
2437|9
2438|1
2439|1
2440|1
2442|1
2443|1
2444|2
2445|3
2446|2
2447|2
2448|2
2449|2
2450|3
2451|3
2452|3
2453|3
2454|8
2455|8
2456|8
2457|8
2458|8
2459|2
2460|7
2461|7
2462|4
2463|7
2464|7
2465|7
2466|4
2467|4
2468|7
2469|7
2470|7
2471|8
2472|5
2473|5
2474|5
2475|5
2476|5
2477|6
2478|6
2479|5
2480|5
2481|5
2482|6
2482|9
2483|1
2484|1
2485|1
2486|8
2487|3
2488|3
2489|8
2490|8
2491|5
2492|5
2493|1
2494|1
2495|6
2496|6
2497|9
2498|2
2499|2
2500|2
2501|2
2502|2
2503|2
2504|2
2505|2
2506|2
2507|7
2508|7
2509|7
2510|7
2511|7
2512|7
2513|4
2514|4
2515|8
2516|7
2517|7
2518|7
2519|3
2520|5
2521|1
2522|1
2523|8
2524|8
2525|8
2526|8
2527|3
2528|3
2529|8
2530|8
2531|8
2532|8
2533|8
2534|3
2535|2
2536|2
2537|2
2538|2
2539|3
2540|3
2541|1
2560|7
2561|8
2562|8
2563|3
2564|3
2565|2
2566|5
2567|9
2568|1
2569|1
2570|3
2571|7
2572|1
2573|1
2574|1
2575|1
2576|6
2577|9
2578|8
2579|8
2580|3
2581|2
2582|2
2583|2
2584|3
2585|3
2586|8
2587|4
2588|8
2589|8
2590|4
2591|5
2592|6
2593|6
2594|1
2595|7
2596|1
2597|8
2598|3
2599|3
2600|3
2601|3
2602|1
2603|3
2604|1
2605|8
2606|8
2607|2
2608|2
2609|2
2610|3
2611|7
2612|7
2613|3
2614|3
2615|3
2616|3
2617|3
2618|3
2619|8
2620|8
2621|8
2622|8
2623|4
2624|2
2625|2
2626|2
2627|8
2628|1
2629|1
2630|1
2631|1
2632|1
2633|1
2634|1
2635|1
2636|1
2637|7
2638|7
2639|9
2640|5
2641|9
2642|6
2643|1
2644|3
2645|1
2646|4
2647|4
2648|8
2649|8
2650|8
2651|3
2652|3
2653|3
2654|2
2655|2
2656|2
2657|2
2658|8
2659|8
2660|3
2661|7
2662|7
2663|2
2664|2
2665|2
2666|6
2667|9
2668|1
2669|3
2670|3
2671|1
2672|1
2673|1
2674|7
2675|7
2676|4
2677|8
2678|8
2679|3
2680|3
2681|3
2682|6
2683|5
2684|9
2685|1
2686|1
2687|1
2688|2
2689|2
2690|1
2691|1
2692|4
2693|8
2694|7
2695|8
2696|3
2697|8
2698|3
2699|8
2700|3
2701|3
2702|3
2703|6
2704|9
2705|7
2706|1
2707|7
2708|1
2709|1
2710|1
2711|1
2712|1
2713|7
2714|2
2715|2
2716|2
2717|2
2718|3
2719|3
2720|3
2721|4
2722|8
2723|8
2724|8
2725|8
2726|8
2727|8
2728|7
2729|2
2730|2
2731|7
2732|2
2733|5
2734|6
2735|3
2736|3
2737|3
2738|1
2739|1
2740|1
2741|1
2742|1
2743|2
2744|1
2745|1
2746|9
2747|1
2748|3
2749|4
2750|1
2751|3
2752|3
2753|7
2754|9
2755|9
2756|2
2757|2
2758|2
2759|2
2760|7
2761|2
2762|2
2763|2
2764|4
2765|4
2766|7
2767|8
2768|8
2769|8
2770|8
2771|7
2772|8
2773|8
2774|8
2775|8
2776|7
2777|8
2778|8
2779|3
2780|3
2781|3
2782|9
2783|9
2784|2
2785|2
2786|6
2787|6
2788|1
2789|1
2790|1
2791|6
2792|9
2793|6
2794|9
2795|1
2796|1
2797|1
2798|3
2799|7
2800|7
2801|8
2802|3
2803|3
2804|3
2805|8
2806|8
2807|7
2808|3
2809|3
2810|2
2811|2
2812|2
2813|2
2814|2
2815|2
2816|5
2817|6
2818|9
2819|9
2820|2
2821|2
2822|2
2823|1
2824|1
2825|1
2826|1
2827|8
2828|7
2829|8
2830|8
2831|7
2832|9
2833|8
2834|6
2835|6
2836|6
2837|9
2838|9
2839|3
2840|3
2841|3
2842|2
2843|2
2844|4
2845|9
2847|1
2848|1
2849|1
2850|1
2851|6
2852|9
2854|1
2855|8
2856|8
2857|7
2858|4
2859|3
2860|8
2861|2
2862|2
2863|2
2864|3
2865|2
2866|2
2867|7
2869|1
2870|1
2871|7
2872|2
2873|2
2874|5
2875|6
2876|7
2877|6
2878|3
2879|8
2880|3
2881|3
2882|1
2883|1
2884|1
2885|7
2886|8
2887|8
2888|3
2889|3
2890|2
2891|2
2892|9
2893|2
2894|5
2895|1
2896|1
2898|1
2899|7
2900|3
2901|3
2902|2
2903|2
2904|8
2905|8
2906|8
2907|2
2908|2
2909|2
2910|6
2911|5
2912|9
2913|1
2914|7
2915|7
2916|3
2917|3
2918|3
2919|8
2920|8
2921|8
2922|2
2923|2
2924|9
2925|6
2926|5
2927|2
2928|2
2929|2
2930|2
2931|1
2932|1
2933|1
2934|7
2935|7
2936|7
2937|3
2938|8
2939|3
2940|1
2941|1
2942|1
2943|1
2944|8
2945|8
2946|3
2947|8
2948|8
2949|7
2950|2
2951|2
2952|2
2953|2
2954|2
2955|2
2956|2
2957|6
2958|6
2959|5
2960|5
2961|5
2962|2
2963|2
2964|1
2965|8
2966|8
2967|9
2968|3
2969|3
2970|2
2971|2
2972|2
2973|1
2974|1
2975|1
2976|1
2977|1
2978|8
2979|8
2980|2
2981|2
2982|2
2983|2
2984|6
2985|5
2986|5
2987|1
2988|8
2989|9
2990|2
2991|2
2992|2
2993|2
2994|6
2995|6
2996|9
2997|1
2998|1
2999|1
3000|1
3001|7
3002|1
3003|3
3004|2
3005|2
3006|2
3007|2
3008|2
3009|8
3010|8
3011|8
3012|9
3013|1
3014|1
3015|7
3016|3
3017|8
3018|8
3019|8
3020|6
3021|4
3022|2
3023|2
3024|7
3025|7
3026|3
3027|7
3028|8
3029|6
3030|9
3031|6
3032|9
3033|9
3034|8
3035|1
3036|8
3037|8
3038|1
3039|2
3040|2
3041|2
3042|2
3043|2
3044|6
3045|4
3046|7
3047|7
3048|7
3049|7
3050|1
3051|8
3052|8
3053|3
3054|3
3055|2
3056|2
3057|1
3058|1
3059|1
3060|1
3061|1
3062|3
3063|3
3064|7
3065|4
3066|7
3067|8
3068|2
3069|2
3070|2
3071|7
3072|7
3073|7
3074|9
3075|6
3076|2
3077|2
3078|2
3079|1
3080|1
3081|1
3082|2
3083|3
3084|8
3085|8
3086|7
3087|7
3088|3
3089|8
3090|6
3091|1
3092|1
3093|1
3094|2
3095|2
3096|3
3097|3
3098|8
3099|8
3100|3
3101|7
3102|7
3103|3
3104|5
3105|1
3106|8
3107|4
3108|8
3109|2
3110|2
3111|2
3112|3
3113|3
3114|7
3115|7
3116|7
3117|7
3118|5
3119|9
3120|1
3121|1
3122|1
3123|8
3124|8
3125|4
3126|9
3127|2
3128|2
3129|6
3130|9
3131|1
3132|1
3133|2
3134|2
3135|3
3136|3
3137|8
3138|4
3139|7
3140|7
3141|7
3142|8
3143|1
3144|9
3145|2
3146|2
3147|7
3148|7
3149|7
3150|3
3151|3
3152|3
3153|3
3154|8
3155|8
3156|8
3157|6
3158|5
3159|5
3160|7
3161|9
